R [n]: received message, n remaining messages in queue
S[id]: sent a message to machine with specified id
SB: sent a message to both other machines
IE: internal event

clock speed (ticks per second): 5.5

21:58:36.005 6010 IE
21:58:36.189 6011 IE
21:58:36.371 6012 IE
21:58:36.557 6013 IE
21:58:36.741 6014 IE
21:58:36.925 6015 IE
21:58:37.108 6016 IE
21:58:37.293 6017 IE
21:58:37.477 6018 IE
21:58:37.663 6019 IE
21:58:37.848 6020 IE
21:58:38.033 6021 IE
21:58:38.219 6022 IE
21:58:38.404 6023 IE
21:58:38.589 6024 IE
21:58:38.774 6025 IE
21:58:38.959 6026 IE
21:58:39.143 6027 IE
21:58:39.326 6028 IE
21:58:39.509 6029 IE
21:58:39.695 6030 IE
21:58:39.879 6031 IE
21:58:40.063 6032 IE
21:58:40.247 6033 IE
21:58:40.430 6034 IE
21:58:40.614 6035 IE
21:58:40.799 6036 IE
21:58:40.984 6037 IE
21:58:41.167 6038 IE
21:58:41.349 6039 IE
21:58:41.535 6040 IE
21:58:41.719 6041 IE
21:58:41.904 6042 IE
21:58:42.088 6043 IE
21:58:42.272 6044 IE
21:58:42.457 6045 IE
21:58:42.641 6046 IE
21:58:42.824 6047 IE
21:58:43.009 6048 IE
21:58:43.195 6049 IE
21:58:43.379 6050 IE
21:58:43.565 6051 IE
21:58:43.750 6052 IE
21:58:43.934 6053 IE
21:58:44.119 6054 IE
21:58:44.305 6055 IE
21:58:44.489 6056 IE
21:58:44.672 6057 IE
21:58:44.857 6058 IE
21:58:45.042 6059 IE
21:58:45.228 6060 IE
21:58:45.411 6061 IE
21:58:45.597 6062 IE
21:58:45.780 6063 IE
21:58:45.965 6064 IE
21:58:46.150 6065 IE
21:58:46.335 6066 IE
21:58:46.520 6067 IE
21:58:46.703 6068 IE
21:58:46.889 6069 IE
21:58:47.075 6070 IE
21:58:47.260 6071 IE
21:58:47.444 6072 IE
21:58:47.629 6073 IE
21:58:47.814 6074 IE
21:58:47.996 6075 IE
21:58:48.181 6076 IE
21:58:48.364 6077 IE
21:58:48.546 6078 IE
21:58:48.730 6079 IE
21:58:48.915 6080 IE
21:58:49.100 6081 IE
21:58:49.284 6082 IE
21:58:49.469 6083 IE
21:58:49.653 6084 IE
21:58:49.838 6085 IE
21:58:50.021 6086 IE
21:58:50.206 6087 IE
21:58:50.389 6088 IE
21:58:50.574 6089 IE
21:58:50.759 6090 IE
21:58:50.945 6091 IE
21:58:51.127 6092 IE
21:58:51.313 6093 IE
21:58:51.497 6094 IE
21:58:51.681 6095 IE
21:58:51.867 6096 IE
21:58:52.052 6097 IE
21:58:52.235 6098 IE
21:58:52.420 6099 IE
21:58:52.605 6100 IE
21:58:52.788 6101 IE
21:58:52.974 6102 IE
21:58:53.159 6103 IE
21:58:53.344 6104 IE
21:58:53.529 6105 IE
21:58:53.712 6106 IE
21:58:53.896 6107 IE
21:58:54.080 6108 IE
21:58:54.265 6109 IE
21:58:54.450 6110 IE
21:58:54.633 6111 IE
21:58:54.815 6112 IE
21:58:54.997 6113 IE
21:58:55.182 6114 IE
21:58:55.366 6115 IE
21:58:55.552 6116 IE
21:58:55.735 6117 IE
21:58:55.919 6118 IE
21:58:56.102 6119 IE
21:58:56.287 6120 IE
21:58:56.472 6121 IE
21:58:56.657 6122 IE
21:58:56.841 6123 IE
21:58:57.027 6124 IE
21:58:57.212 6125 IE
21:58:57.396 6126 IE
21:58:57.580 6127 IE
21:58:57.765 6128 IE
21:58:57.950 6129 IE
21:58:58.135 6130 IE
21:58:58.317 6131 IE
21:58:58.499 6132 IE
21:58:58.682 6133 IE
21:58:58.866 6134 IE
21:58:59.051 6135 IE
21:58:59.237 6136 IE
21:58:59.422 6137 IE
21:58:59.607 6138 IE
21:58:59.793 6139 IE
21:58:59.976 6140 IE
21:59:00.161 6141 IE
21:59:00.343 6142 IE
21:59:00.525 6143 IE
21:59:00.709 6144 IE
21:59:00.892 6145 IE
21:59:01.075 6146 IE
21:59:01.260 6147 IE
21:59:01.443 6148 IE
21:59:01.627 6149 IE
21:59:01.811 6150 IE
21:59:01.994 6151 IE
21:59:02.179 6152 IE
21:59:02.361 6153 IE
21:59:02.545 6154 IE
21:59:02.729 6155 IE
21:59:02.914 6156 IE
21:59:03.100 6157 IE
21:59:03.285 6158 IE
21:59:03.470 6159 IE
21:59:03.654 6160 IE
21:59:03.836 6161 IE
21:59:04.020 6162 IE
21:59:04.204 6163 IE
21:59:04.390 6164 IE
21:59:04.574 6165 IE
21:59:04.759 6166 IE
21:59:04.944 6167 IE
21:59:05.129 6168 IE
21:59:05.314 6169 IE
21:59:05.499 6170 IE
21:59:05.681 6171 IE
21:59:05.864 6172 IE
21:59:06.048 6173 IE
21:59:06.232 6174 IE
21:59:06.417 6175 IE
21:59:06.602 6176 IE
21:59:06.784 6177 IE
21:59:06.966 6178 IE
21:59:07.151 6179 IE
21:59:07.335 6180 IE
21:59:07.521 6181 IE
21:59:07.707 6182 IE
21:59:07.891 6183 IE
21:59:08.075 6184 IE
21:59:08.259 6185 IE
21:59:08.444 6186 IE
21:59:08.628 6187 IE
21:59:08.812 6188 IE
21:59:08.996 6189 IE
21:59:09.180 6190 IE
21:59:09.363 6191 IE
21:59:09.547 6192 IE
21:59:09.734 6193 IE
21:59:09.918 6194 IE
21:59:10.101 6195 IE
21:59:10.286 6196 IE
21:59:10.470 6197 IE
21:59:10.654 6198 IE
21:59:10.837 6199 IE
21:59:11.021 6200 IE
21:59:11.206 6201 IE
21:59:11.388 6202 IE
21:59:11.571 6203 IE
21:59:11.756 6204 IE
21:59:11.940 6205 IE
21:59:12.125 6206 IE
21:59:12.310 6207 IE
21:59:12.496 6208 IE
21:59:12.678 6209 IE
21:59:12.864 6210 IE
21:59:13.050 6211 IE
21:59:13.234 6212 IE
21:59:13.419 6213 IE
21:59:13.601 6214 IE
21:59:13.785 6215 IE
21:59:13.967 6216 IE
21:59:14.151 6217 IE
21:59:14.337 6218 IE
21:59:14.522 6219 IE
21:59:14.704 6220 IE
21:59:14.889 6221 IE
21:59:15.075 6222 IE
21:59:15.260 6223 IE
21:59:15.446 6224 IE
21:59:15.628 6225 IE
21:59:15.812 6226 IE
21:59:15.995 6227 IE
21:59:16.178 6228 IE
21:59:16.360 6229 IE
21:59:16.546 6230 IE
21:59:16.730 6231 IE
21:59:16.915 6232 IE
21:59:17.100 6233 IE
21:59:17.283 6234 IE
21:59:17.468 6235 IE
21:59:17.654 6236 IE
21:59:17.839 6237 IE
21:59:18.023 6238 IE
21:59:18.208 6239 IE
21:59:18.394 6240 IE
21:59:18.578 6241 IE
21:59:18.761 6242 IE
21:59:18.945 6243 IE
21:59:19.129 6244 IE
21:59:19.311 6245 IE
21:59:19.494 6246 IE
21:59:19.680 6247 IE
21:59:19.863 6248 IE
21:59:20.048 6249 IE
21:59:20.233 6250 IE
21:59:20.417 6251 IE
21:59:20.600 6252 IE
21:59:20.783 6253 IE
21:59:20.966 6254 IE
21:59:21.150 6255 IE
21:59:21.336 6256 IE
21:59:21.520 6257 IE
21:59:21.706 6258 IE
21:59:21.888 6259 IE
21:59:22.074 6260 IE
21:59:22.257 6261 IE
21:59:22.442 6262 IE
21:59:22.628 6263 IE
21:59:22.814 6264 IE
21:59:22.997 6265 IE
21:59:23.181 6266 IE
21:59:23.366 6267 IE
21:59:23.551 6268 IE
21:59:23.735 6269 IE
21:59:23.919 6270 IE
21:59:24.103 6271 IE
21:59:24.288 6272 IE
21:59:24.474 6273 IE
21:59:24.658 6274 IE
21:59:24.843 6275 IE
21:59:25.029 6276 IE
21:59:25.213 6277 IE
21:59:25.398 6278 IE
21:59:25.580 6279 IE
21:59:25.765 6280 IE
21:59:25.949 6281 IE
21:59:26.135 6282 IE
21:59:26.318 6283 IE
21:59:26.503 6284 IE
21:59:26.686 6285 IE
21:59:26.871 6286 IE
21:59:27.055 6287 IE
21:59:27.237 6288 IE
21:59:27.421 6289 IE
21:59:27.605 6290 IE
21:59:27.790 6291 IE
21:59:27.974 6292 IE
21:59:28.157 6293 IE
21:59:28.342 6294 IE
21:59:28.524 6295 IE
21:59:28.707 6296 IE
21:59:28.893 6297 IE
21:59:29.078 6298 IE
21:59:29.264 6299 IE
21:59:29.448 6300 IE
21:59:29.631 6301 IE
21:59:29.815 6302 IE
21:59:30.000 6303 IE
21:59:30.183 6304 IE
21:59:30.367 6305 IE
21:59:30.552 6306 IE
21:59:30.736 6307 IE
21:59:30.920 6308 IE
21:59:31.103 6309 IE
21:59:31.289 6310 IE
21:59:31.473 6311 IE
21:59:31.657 6312 IE
21:59:31.839 6313 IE
21:59:32.025 6314 IE
21:59:32.209 6315 IE
21:59:32.395 6316 IE
21:59:32.579 6317 IE
21:59:32.764 6318 IE
21:59:32.946 6319 IE
21:59:33.129 6320 IE
21:59:33.314 6321 IE
21:59:33.496 6322 IE
21:59:33.681 6323 IE
21:59:33.866 6324 IE
21:59:34.052 6325 IE
21:59:34.237 6326 IE
21:59:34.422 6327 IE
21:59:34.606 6328 IE
21:59:34.791 6329 IE
21:59:34.977 6330 IE
21:59:35.161 6331 IE
21:59:35.344 6332 IE
21:59:35.529 6333 IE
21:59:35.714 6334 IE
21:59:35.899 6335 IE
21:59:36.084 6336 IE
21:59:36.266 6337 IE
21:59:36.450 6338 IE
21:59:36.635 6339 IE
21:59:36.820 6340 IE
21:59:37.003 6341 IE
21:59:37.188 6342 IE
21:59:37.372 6343 IE
21:59:37.557 6344 IE
21:59:37.740 6345 IE
21:59:37.924 6346 IE
21:59:38.109 6347 IE
21:59:38.294 6348 IE
21:59:38.478 6349 IE
21:59:38.661 6350 IE
21:59:38.845 6351 IE
21:59:39.029 6352 IE
21:59:39.211 6353 IE
21:59:39.396 6354 IE
21:59:39.581 6355 IE
21:59:39.764 6356 IE
21:59:39.950 6357 IE
21:59:40.134 6358 IE
21:59:40.319 6359 IE
21:59:40.504 6360 IE
21:59:40.688 6361 IE
21:59:40.872 6362 IE
21:59:41.058 6363 IE
21:59:41.241 6364 IE
21:59:41.426 6365 IE
21:59:41.609 6366 IE
21:59:41.791 6367 IE
21:59:41.976 6368 IE
21:59:42.162 6369 IE
21:59:42.346 6370 IE
21:59:42.530 6371 IE
21:59:42.714 6372 IE
21:59:42.897 6373 IE
21:59:43.080 6374 IE
21:59:43.266 6375 IE
21:59:43.452 6376 IE
21:59:43.637 6377 IE
21:59:43.820 6378 IE
21:59:44.004 6379 IE
21:59:44.190 6380 IE
21:59:44.375 6381 IE
21:59:44.561 6382 IE
21:59:44.746 6383 IE
21:59:44.932 6384 IE
21:59:45.116 6385 IE
21:59:45.300 6386 IE
21:59:45.484 6387 IE
21:59:45.668 6388 IE
21:59:45.852 6389 IE
21:59:46.038 6390 IE
21:59:46.223 6391 IE
21:59:46.409 6392 IE
21:59:46.594 6393 IE
21:59:46.779 6394 R 0
21:59:46.963 6395 IE
21:59:47.147 6396 IE
21:59:47.333 6397 IE
21:59:47.515 6398 IE
21:59:47.701 6399 IE
21:59:47.887 6400 IE
21:59:48.070 6401 IE
21:59:48.254 6402 IE
21:59:48.440 6403 IE
21:59:48.622 6404 IE
21:59:48.805 6405 IE
21:59:48.989 6406 IE
21:59:49.173 6407 IE
21:59:49.356 6408 IE
21:59:49.542 6409 IE
21:59:49.728 6410 IE
21:59:49.912 6411 IE
21:59:50.097 6412 IE
21:59:50.283 6413 IE
21:59:50.467 6414 IE
21:59:50.652 6415 IE
21:59:50.834 6416 IE
21:59:51.016 6417 IE
21:59:51.199 6418 IE
21:59:51.381 6419 IE
21:59:51.566 6420 IE
21:59:51.751 6421 IE
21:59:51.936 6422 IE
21:59:52.121 6423 IE
21:59:52.305 6424 IE
21:59:52.491 6425 IE
21:59:52.675 6426 IE
21:59:52.859 6427 IE
21:59:53.043 6428 IE
21:59:53.224 6429 IE
21:59:53.409 6430 IE
21:59:53.594 6431 IE
21:59:53.780 6432 IE
21:59:53.966 6433 IE
21:59:54.150 6434 IE
21:59:54.335 6435 IE
21:59:54.521 6436 IE
21:59:54.706 6437 IE
21:59:54.892 6438 IE
21:59:55.077 6439 IE
21:59:55.262 6440 IE
21:59:55.446 6441 IE
21:59:55.631 6442 IE
21:59:55.816 6443 IE
21:59:55.998 6444 IE
21:59:56.183 6445 IE
21:59:56.367 6446 IE
21:59:56.552 6447 IE
21:59:56.735 6448 IE
21:59:56.920 6449 IE
21:59:57.106 6450 IE
21:59:57.291 6451 IE
21:59:57.477 6452 IE
21:59:57.661 6453 IE
21:59:57.845 6454 IE
21:59:58.029 6455 IE
21:59:58.214 6456 IE
21:59:58.398 6457 IE
21:59:58.582 6458 IE
21:59:58.767 6459 IE
21:59:58.952 6460 IE
21:59:59.136 6461 IE
21:59:59.319 6462 IE
21:59:59.502 6463 IE
21:59:59.688 6464 IE
21:59:59.873 6465 IE
22:00:00.058 6466 IE
22:00:00.243 6467 IE
22:00:00.428 6468 IE
22:00:00.613 6469 IE
22:00:00.799 6470 IE
22:00:00.985 6471 IE
22:00:01.169 6472 IE
22:00:01.354 6473 IE
22:00:01.539 6474 IE
22:00:01.724 6475 IE
22:00:01.909 6476 IE
22:00:02.095 6477 IE
22:00:02.279 6478 IE
22:00:02.465 6479 IE
22:00:02.649 6480 IE
22:00:02.832 6481 IE
22:00:03.018 6482 IE
22:00:03.203 6483 IE
22:00:03.386 6484 IE
22:00:03.570 6485 IE
22:00:03.754 6486 IE
22:00:03.939 6487 IE
22:00:04.122 6488 IE
22:00:04.308 6489 IE
22:00:04.491 6490 IE
22:00:04.676 6491 IE
22:00:04.861 6492 IE
22:00:05.046 6493 IE
22:00:05.232 6494 IE
22:00:05.418 6495 IE
22:00:05.604 6496 IE
22:00:05.785 6497 IE
22:00:05.971 6498 IE
22:00:06.154 6499 IE
22:00:06.339 6500 IE
22:00:06.524 6501 IE
22:00:06.709 6502 IE
22:00:06.893 6503 IE
22:00:07.078 6504 IE
22:00:07.264 6505 IE
22:00:07.445 6506 IE
22:00:07.629 6507 IE
22:00:07.813 6508 IE
22:00:07.995 6509 IE
22:00:08.180 6510 IE
22:00:08.364 6511 IE
22:00:08.549 6512 IE
22:00:08.733 6513 IE
22:00:08.917 6514 IE
22:00:09.102 6515 IE
22:00:09.285 6516 IE
22:00:09.471 6517 IE
22:00:09.655 6518 IE
22:00:09.840 6519 IE
22:00:10.023 6520 IE
22:00:10.208 6521 IE
22:00:10.393 6522 IE
22:00:10.578 6523 IE
22:00:10.763 6524 IE
22:00:10.946 6525 IE
22:00:11.131 6526 IE
22:00:11.315 6527 IE
22:00:11.498 6528 IE
22:00:11.680 6529 IE
22:00:11.866 6530 IE
22:00:12.050 6531 IE
22:00:12.236 6532 IE
22:00:12.422 6533 IE
